IDN	Asia
BIH	Europe
OMN	Asia
LAO	Asia
GRC	Europe
NGA	Africa
BLR	Europe
OWID_KOS	Europe
ETH	Africa
URY	South America
ESP	Europe
COL	South America
CUB	North America
NAM	Africa
CIV	Africa
USA	North America
GTM	North America
MDV	Asia
MDG	Africa
NRU	Oceania
VUT	Oceania
CRI	North America
UGA	Africa
BFA	Africa
RUS	Asia
ARE	Asia
ISR	Asia
CHE	Europe
MAR	Africa
CAF	Africa
DMA	North America
AZE	Asia
SYR	Asia
BGR	Europe
SRB	Europe
GMB	Africa
NZL	Oceania
IRL	Europe
LBR	Africa
MLT	Europe
JOR	Asia
MDA	Europe
NLD	Europe
LSO	Africa
ERI	Africa
SVN	Europe
GNB	Africa
JAM	North America
TCD	Africa
AND	Europe
ISL	Europe
TKM	Asia
TON	Oceania
NPL	Asia
BRA	South America
ZMB	Africa
IRQ	Asia
BGD	Asia
SAU	Asia
CAN	North America
SGP	Asia
FIN	Europe
BHS	North America
UZB	Asia
PRT	Europe
PSE	Asia
MEX	North America
QAT	Asia
GUY	South America
KOR	Asia
TTO	North America
MNE	Europe
BHR	Asia
KNA	North America
AFG	Asia
MNG	Asia
HRV	Europe
KIR	Oceania
ITA	Europe
LBY	Africa
WSM	Oceania
TZA	Africa
BRN	Asia
BEN	Africa
CYP	Europe
LUX	Europe
TJK	Asia
KGZ	Asia
PLW	Oceania
SWE	Europe
GIN	Africa
TUN	Africa
MWI	Africa
GRD	North America
COM	Africa
BRB	North America
SWZ	Africa
ZWE	Africa
ECU	South America
COD	Africa
UKR	Europe
SOM	Africa
DOM	North America
TUV	Oceania
SEN	Africa
NIU	Oceania
PRK	Asia
THA	Asia
ARM	Asia
BEL	Europe
LBN	Asia
GEO	Asia
SVK	Europe
VEN	South America
SSD	Africa
STP	Africa
IND	Asia
PAK	Asia
DZA	Africa
GEO	Europe
SLV	North America
JPN	Asia
HND	North America
KWT	Asia
PER	South America
ZAF	Africa
BDI	Africa
MYS	Asia
MKD	Europe
EST	Europe
TUR	Asia
TUR	Europe
RWA	Africa
KAZ	Europe
BTN	Asia
AGO	Africa
GHA	Africa
FRA	Europe
CHN	Asia
MUS	Africa
TGO	Africa
BLZ	North America
PNG	Oceania
CMR	Africa
KEN	Africa
MMR	Asia
ARG	South America
IRN	Asia
ROU	Europe
BOL	South America
NER	Africa
DNK	Europe
MRT	Africa
PRY	South America
VNM	Asia
YEM	Asia
ATG	North America
SLB	Oceania
KAZ	Asia
LTU	Europe
LKA	Asia
ARM	Europe
KHM	Asia
GNQ	Africa
EGY	Africa
NIC	North America
FJI	Oceania
PAN	North America
SUR	South America
CYP	Asia
DEU	Europe
SDN	Africa
DJI	Africa
CHL	South America
TWN	Asia
VCT	North America
AUS	Oceania
MOZ	Africa
AUT	Europe
BWA	Africa
GAB	Africa
AZE	Europe
SLE	Africa
PHL	Asia
RUS	Europe
TLS	Asia
GBR	Europe
COG	Africa
CZE	Europe
POL	Europe
NOR	Europe
HTI	North America
LIE	Europe
MLI	Africa
MHL	Oceania
LCA	North America
ALB	Europe
HUN	Europe
LVA	Europe
SYC	Africa
