SEN	Senegal	AFRICA	1971	1.351	4388000
DNK	Denmark	EUROPE	1906	6.544	2746271
QAT	Qatar	ASIA	1961	0.161	51000
CMR	Cameroon	AFRICA	1958	0.278	4976000
IRN	Iran	ASIA	2018	720.414	81800000
MLI	Mali	AFRICA	2007	1.297	13651000
QAT	Qatar	ASIA	1998	32.271	552000
ESP	Spain	EUROPE	1932	21.182	23969738
TZA	Tanzania	AFRICA	1989	2.162	24412000
NGA	Nigeria	AFRICA	1942	1.242	28604182
TWN	Taiwan	ASIA	1938	5.899	5521359
HRV	Croatia	EUROPE	1986	21.18	4738000
NLD	Netherlands	EUROPE	1994	171.456	15369000
NGA	Nigeria	AFRICA	1992	46.265	100162000
TKM	Turkmenistan	ASIA	2001	38	4564000
UGA	Uganda	AFRICA	1952	0.143	5453000
FRA	France	EUROPE	2000	416.07	59015000
DJI	Djibouti	AFRICA	2001	0.366	733000
RUS	Russia	ASIA,EUROPE	1971	1533.262	130831000
LBY	Libya	AFRICA	2016	50.046	6492000
LBY	Libya	AFRICA	1959	0.432	1402000
COD	Democratic Republic of Congo	AFRICA	1941	0.103	11425310
BGR	Bulgaria	EUROPE	2001	48.923	7931000
COM	Comoros	AFRICA	2010	0.161	690000
NPL	Nepal	ASIA	2009	4.191	26884000
SGP	Singapore	ASIA	1982	29.606	2518000
BHS	Bahamas	NORTH AMERICA	1960	0.41	110000
PER	Peru	SOUTH AMERICA	1940	5.298	6506527
TKM	Turkmenistan	ASIA	1999	37.605	4466000
TTO	Trinidad and Tobago	NORTH AMERICA	1962	7.232	879000
POL	Poland	EUROPE	1949	105.435	24357052
DJI	Djibouti	AFRICA	2008	0.498	816000
SWE	Sweden	EUROPE	2006	53.613	9096000
COM	Comoros	AFRICA	2013	0.176	742000
IND	India	ASIA	1885	2.697	227862160
VNM	Vietnam	ASIA	1984	17.474	59513000
IRN	Iran	ASIA	1922	9.226	12054746
BEL	Belgium	EUROPE	1873	28.107	5235513
THA	Thailand	ASIA	1960	3.709	27397000
JOR	Jordan	ASIA	1966	1.581	1267000
JPN	Japan	ASIA	1894	11.025	41554704
TCD	Chad	AFRICA	1986	0.187	5247000
MYS	Malaysia	ASIA	2000	126.514	23194000
USA	United States	NORTH AMERICA	1867	72.866	38105748
MMR	Myanmar	ASIA	1991	4.137	41890000
PRT	Portugal	EUROPE	1962	9.29	8889000
GBR	United Kingdom	EUROPE	1871	242.037	27963428
VNM	Vietnam	ASIA	1989	17.326	66550000
FRA	France	EUROPE	1818	2.382	31258752
ECU	Ecuador	SOUTH AMERICA	1959	1.293	4418000
TUN	Tunisia	AFRICA	1974	5.391	5531000
SDN	Sudan	AFRICA	2002	7.416	28705000
HND	Honduras	NORTH AMERICA	2008	8.485	7981000
TWN	Taiwan	ASIA	1966	19.462	13322000
KGZ	Kyrgyzstan	ASIA	2013	9.658	5731000
UZB	Uzbekistan	ASIA	1959	42.003	8251000
LTU	Lithuania	EUROPE	1967	18.085	3037000
FJI	Fiji	OCEANIA	1991	0.663	735000
GBR	United Kingdom	EUROPE	2008	544.541	62145000
ALB	Albania	EUROPE	1976	4.946	2465000
PAK	Pakistan	ASIA	2001	107.126	145978000
BRA	Brazil	SOUTH AMERICA	1962	53.631	76514000
AUT	Austria	EUROPE	1939	6.339	6703385
SWZ	Swaziland	AFRICA	2008	1.11	1050000
MEX	Mexico	NORTH AMERICA	1969	102.176	49945000
POL	Poland	EUROPE	1916	108.777	25451180
BWA	Botswana	AFRICA	1996	2.755	1505000
LCA	Saint Lucia	NORTH AMERICA	1990	0.161	138000
FIN	Finland	EUROPE	1966	29.489	4581000
SYR	Syria	ASIA	1933	0.015	2657679
NLD	Netherlands	EUROPE	1866	4.217	3499602
BTN	Bhutan	ASIA	1985	0.062	464000
TUR	Turkey	ASIA,EUROPE	1900	1.037	14030306
KAZ	Kazakhstan	EUROPE,ASIA	1974	183.051	13870000
AUT	Austria	EUROPE	1885	12.047	5167348
SAU	Saudi Arabia	ASIA	1962	6.25	4363000
NLD	Netherlands	EUROPE	1986	144.015	14596000
SGP	Singapore	ASIA	1960	1.392	1633000
HND	Honduras	NORTH AMERICA	1964	0.722	2280000
BRN	Brunei	ASIA	1980	6.877	194000
TWN	Taiwan	ASIA	1962	14.165	11655000
USA	United States	NORTH AMERICA	1909	1163.353	92361976
LVA	Latvia	EUROPE	1929	0.018	1591915
OWID_KOS	Kosovo	EUROPE	2011	8.361	
PAK	Pakistan	ASIA	2012	166.33	187280000
AUS	Australia	OCEANIA	1863	0.399	1409274
KNA	Saint Kitts and Nevis	NORTH AMERICA	1979		43000
DNK	Denmark	EUROPE	1872	1.14	1925588
HTI	Haiti	NORTH AMERICA	2015	2.909	10696000
NLD	Netherlands	EUROPE	1867	4.041	3529590
LTU	Lithuania	EUROPE	1992	21.187	3688000
DOM	Dominican Republic	NORTH AMERICA	1954	0.627	2689000
CMR	Cameroon	AFRICA	1997	3.156	14344000
PER	Peru	SOUTH AMERICA	1914	1.543	4391393
CHN	China	ASIA	1844	0	409980608
GBR	United Kingdom	EUROPE	1894	362.102	35670120
GRC	Greece	EUROPE	1967	19.504	8528000
UKR	Ukraine	EUROPE	2011	307.958	45620000
AZE	Azerbaijan	ASIA,EUROPE	2006	39.109	8630000
IRL	Ireland	EUROPE	1916	0.242	3015758
USA	United States	NORTH AMERICA	1923	1894.01	114594312
NIU	Niue	OCEANIA	1988	0.004	2000
LTU	Lithuania	EUROPE	2018	13.554	2801000
UKR	Ukraine	EUROPE	1972	488.134	47783000
POL	Poland	EUROPE	1800	0.407	9508747
NGA	Nigeria	AFRICA	1999	39.587	119260000
DEU	Germany	EUROPE	1986	1047.463	77806000
DJI	Djibouti	AFRICA	1970	0.139	160000
BGR	Bulgaria	EUROPE	1907	0.454	4362116
EST	Estonia	EUROPE	2012	17.936	1323000
AZE	Azerbaijan	ASIA,EUROPE	1972	37.652	5385000
COL	Colombia	SOUTH AMERICA	2015	93.084	47521000
CHN	China	ASIA	1794	0	
HND	Honduras	NORTH AMERICA	2016	9.617	9271000
BOL	Bolivia	SOUTH AMERICA	2008	13.041	9721000
PRT	Portugal	EUROPE	1971	16.376	8700000
STP	Sao Tome and Principe	AFRICA	1978	0.033	91000
TUR	Turkey	ASIA,EUROPE	1928	3.125	14588032
SAU	Saudi Arabia	ASIA	2009	465.844	26630000
ALB	Albania	EUROPE	2008	4.371	3003000
SYC	Seychelles	AFRICA	1989	0.234	70000
CHN	China	ASIA	1768	0	
LUX	Luxembourg	EUROPE	1969	13.182	338000
NGA	Nigeria	AFRICA	1987	59.024	88048000
THA	Thailand	ASIA	1982	37.636	49256000
ITA	Italy	EUROPE	1990	439.64	57048000
MRT	Mauritania	AFRICA	1986	0.374	1830000
MLI	Mali	AFRICA	1988	0.383	8172000
SGP	Singapore	ASIA	1977	28.265	2315000
MRT	Mauritania	AFRICA	1991	0.868	2088000
IND	India	ASIA	1768	0	
MNE	Montenegro	EUROPE	1975	1.323	554000
MLI	Mali	AFRICA	2006	1.081	13203000
VNM	Vietnam	ASIA	1939	7.094	22094430
EGY	Egypt	AFRICA	2017	237.018	96443000
QAT	Qatar	ASIA	1988	11.898	444000
GRD	Grenada	NORTH AMERICA	1987	0.073	99000
JOR	Jordan	ASIA	1981	5.825	2465000
TLS	Timor	ASIA	1963		501000
BRA	Brazil	SOUTH AMERICA	1953	25.227	58999000
PHL	Philippines	ASIA	1954	5.331	21415000
COD	Democratic Republic of Congo	AFRICA	1925	0.172	10279787
CHN	China	ASIA	1972	928.894	869486016
BRB	Barbados	NORTH AMERICA	1977	0.59	249000
MEX	Mexico	NORTH AMERICA	1963	66.292	41462000
BRB	Barbados	NORTH AMERICA	1934	0.004	175183
CMR	Cameroon	AFRICA	1991	0.056	12138000
HUN	Hungary	EUROPE	1916	11.835	7872242
MRT	Mauritania	AFRICA	2017	2.562	4283000
IND	India	ASIA	1913	34.438	257205040
ETH	Ethiopia	AFRICA	2013	9.912	95386000
ARM	Armenia	ASIA,EUROPE	1999	3.048	3089000
CAN	Canada	NORTH AMERICA	1791	0.004	
CHL	Chile	SOUTH AMERICA	1971	27.055	9943000
BRA	Brazil	SOUTH AMERICA	1948	7.852	50066336
FIN	Finland	EUROPE	2004	68.961	5242000
COL	Colombia	SOUTH AMERICA	1925	0.443	7266851
LKA	Sri Lanka	ASIA	1985	3.917	16176000
MMR	Myanmar	ASIA	2016	24.956	53045000
PRK	North Korea	ASIA	2016	27.467	25308000
CAN	Canada	NORTH AMERICA	1872	1.847	3920032
AUS	Australia	OCEANIA	1919	21.739	5202210
ISR	Israel	ASIA	1941	0.059	903214
BEL	Belgium	EUROPE	1875	26.93	5327808
TUV	Tuvalu	OCEANIA	1973		6000
CHE	Switzerland	EUROPE	1893	2.876	3048775
GNQ	Equatorial Guinea	AFRICA	1952	0.011	234000
IDN	Indonesia	ASIA	1895	0.769	35821244
BGD	Bangladesh	ASIA	2004	35.945	136986000
MDA	Moldova	EUROPE	1993	15.846	4371000
LSO	Lesotho	AFRICA	1975		1161000
BEL	Belgium	EUROPE	1910	61.288	7499928
HRV	Croatia	EUROPE	1982	17.511	4645000
CHN	China	ASIA	1822	0	385567456
BEL	Belgium	EUROPE	1837	5.998	3983905
ZMB	Zambia	AFRICA	2006	2.232	12174000
ISR	Israel	ASIA	1971	16.219	2900000
URY	Uruguay	SOUTH AMERICA	1937	0.073	1928672
BEL	Belgium	EUROPE	1967	107.361	9529000
ALB	Albania	EUROPE	2002	3.748	3126000
BFA	Burkina Faso	AFRICA	2016	3.381	18646000
GBR	United Kingdom	EUROPE	1931	412.237	46179392
NRU	Nauru	OCEANIA	1975	0.103	7000
BHR	Bahrain	ASIA	1978	7.76	323000
IRN	Iran	ASIA	1937	31.69	14525699
AND	Andorra	EUROPE	1995	0.425	64000
COL	Colombia	SOUTH AMERICA	2016	96.832	48175000
GNB	Guinea-Bissau	AFRICA	2010	0.238	1523000
LCA	Saint Lucia	NORTH AMERICA	1983	0.103	123000
IND	India	ASIA	1755	0	
KEN	Kenya	AFRICA	1961	2.399	8378000
SDN	Sudan	AFRICA	2013	15.076	37073000
GBR	United Kingdom	EUROPE	1835	65.263	19688736
ALB	Albania	EUROPE	2007	3.924	3034000
ZAF	South Africa	AFRICA	1905	10.028	5209951
GRC	Greece	EUROPE	1948	1.352	7690495
QAT	Qatar	ASIA	1983	11.243	309000
PAN	Panama	NORTH AMERICA	2007	7.196	3454000
UZB	Uzbekistan	ASIA	1974	86.863	13491000
IND	India	ASIA	2000	1029.638	1056576000
BHR	Bahrain	ASIA	1959	1.312	157000
GRD	Grenada	NORTH AMERICA	1958	0.015	87000
BRA	Brazil	SOUTH AMERICA	2014	523.894	202764000
CHN	China	ASIA	1997	3414.549	1261996032
VNM	Vietnam	ASIA	1919	1.766	17996940
GRD	Grenada	NORTH AMERICA	1982	0.062	93000
POL	Poland	EUROPE	2009	315.341	38352000
SWE	Sweden	EUROPE	1965	62.562	7746000
EGY	Egypt	AFRICA	1953	10.783	22028000
GTM	Guatemala	NORTH AMERICA	2018	18.365	17248000
TTO	Trinidad and Tobago	NORTH AMERICA	1985	20.723	1170000
LBN	Lebanon	ASIA	1990	7.868	2803000
LUX	Luxembourg	EUROPE	1960	11.508	315000
STP	Sao Tome and Principe	AFRICA	1990	0.048	119000
TUN	Tunisia	AFRICA	1998	17.809	9510000
HRV	Croatia	EUROPE	2007	24.919	4362000
MUS	Mauritius	AFRICA	2015	4.21	1259000
CHL	Chile	SOUTH AMERICA	1954	11.084	7168000
BIH	Bosnia and Herzegovina	EUROPE	1962	5.645	3353000
BEL	Belgium	EUROPE	2007	120.445	10698000
GHA	Ghana	AFRICA	1967	1.495	8133000
POL	Poland	EUROPE	1962	216.607	30389000
FIN	Finland	EUROPE	2014	47.657	5461000
GNQ	Equatorial Guinea	AFRICA	1988	0.106	395000
BHR	Bahrain	ASIA	1962	1.59	173000
FRA	France	EUROPE	1871	50.263	38261788
SWZ	Swaziland	AFRICA	2003	1.048	1023000
SYR	Syria	ASIA	1988	36.679	11719000
ARG	Argentina	SOUTH AMERICA	1907	6.254	6121229
AFG	Afghanistan	ASIA	1950	0.084	7752000
CAN	Canada	NORTH AMERICA	1800	0.004	645526
TCD	Chad	AFRICA	1994	0.407	6781000
AUS	Australia	OCEANIA	1879	1.455	2178966
OWID_KOS	Kosovo	EUROPE	1966		
TUV	Tuvalu	OCEANIA	1990	0.007	9000
IRL	Ireland	EUROPE	1948	8.446	2954454
TON	Tonga	OCEANIA	1992	0.07	95000
AUS	Australia	OCEANIA	1929	23.655	6399355
GNB	Guinea Bissau	AFRICA	1996	0.183	1111000
SWE	Sweden	EUROPE	1991	57.678	8625000
KIR	Kiribati	OCEANIA	2004	0.048	90000
ROU	Romania	EUROPE	1958	49.805	18203000
FRA	France	EUROPE	1926	213.732	40900816
LVA	Latvia	EUROPE	1994	10.297	2544000
ISR	Israel	ASIA	1973	19.261	3099000
LIE	Liechtenstein	EUROPE	2005	0.229	35000
AUS	Australia	OCEANIA	1900	10.168	3743707
BLZ	Belize	NORTH AMERICA	1972	0.158	127000
GNQ	Equatorial Guinea	AFRICA	1990	0.062	419000
ZWE	Zimbabwe	AFRICA	1936	1.869	2466444
LAO	Laos	ASIA	1974	0.293	2991000
CHN	China	ASIA	1890	0	381391712
SVN	Slovenia	EUROPE	1976	11.444	1760000
MWI	Malawi	AFRICA	2018	1.381	18143000
POL	Poland	EUROPE	1818	0.923	10385299
PSE	Palestine	ASIA	1992	0.916	2288000
IND	India	ASIA	1882	2.404	224942304
VEN	Venezuela	SOUTH AMERICA	1926	1.07	3402545
IND	India	ASIA	1879	1.854	222060832
USA	United States	NORTH AMERICA	1854	33.159	27133300
ARG	Argentina	SOUTH AMERICA	1928	12.74	11292242
IND	India	ASIA	1798	0	
CHL	Chile	SOUTH AMERICA	1965	17.747	8990000
PNG	Papua New Guinea	OCEANIA	1983	2.008	3871000
KWT	Kuwait	ASIA	2016	98.057	3957000
BLR	Belarus	EUROPE	1988	123.071	10081000
KNA	Saint Kitts and Nevis	NORTH AMERICA	1972		44000
KHM	Cambodia	ASIA	2003	2.378	12856000
IRQ	Iraq	ASIA	2006	98.181	27448000
ESP	Spain	EUROPE	1920	14.055	21308440
IND	India	ASIA	1963	154.068	478825984
MLT	Malta	EUROPE	1991	2.112	365000
CAF	Central African Republic	AFRICA	1969	0.187	1779000
VEN	Venezuela	SOUTH AMERICA	1971	62.5	11746000
TUN	Tunisia	AFRICA	1985	11.871	7330000
MMR	Myanmar	ASIA	1955	1.422	19550000
LKA	Sri Lanka	ASIA	1997	7.52	18471000
UKR	Ukraine	EUROPE	2000	285.338	48838000
BLR	Belarus	EUROPE	1997	62.548	10009000
DOM	Dominican Republic	NORTH AMERICA	1996	17.198	7953000
DEU	Germany	EUROPE	1913	535.083	66651200
TTO	Trinidad and Tobago	NORTH AMERICA	1919	0.649	390854
TWN	Taiwan	ASIA	1999	205.314	21839000
ITA	Italy	EUROPE	1907	22.808	35583196
PRT	Portugal	EUROPE	1886	1.231	4865669
GNQ	Equatorial Guinea	AFRICA	2015	6.024	1169000
ZWE	Zimbabwe	AFRICA	1910	0.432	2050253
PHL	Philippines	ASIA	1925	0.084	10353252
GRD	Grenada	NORTH AMERICA	1985	0.062	100000
DEU	Germany	EUROPE	2008	853.771	81066000
FIN	Finland	EUROPE	1948	8.46	3912279
ISL	Iceland	EUROPE	1940	0.033	133260
NOR	Norway	EUROPE	1957	11.362	3492000
BIH	Bosnia and Herzegovina	EUROPE	1967	7.327	3633000
ETH	Ethiopia	AFRICA	1942	0.011	16167464
SYR	Syria	ASIA	1999	51.771	16014000
HTI	Haiti	NORTH AMERICA	1986	0.83	6479000
ESP	Spain	EUROPE	1887	6.141	17524602
ARG	Argentina	SOUTH AMERICA	1906	6.254	5914645
HRV	Croatia	EUROPE	1959	5.234	4162000
WSM	Samoa	OCEANIA	2001	0.147	175000
LBY	Libya	AFRICA	1963	1.462	1607000
SLE	Sierra Leone	AFRICA	2010	0.575	6416000
CUB	Cuba	NORTH AMERICA	1985	32.405	10098000
AUS	Australia	OCEANIA	1865	0.421	1505275
AUT	Austria	EUROPE	1826	0.458	3473360
GHA	Ghana	AFRICA	1991	4.21	15207000
LCA	Saint Lucia	NORTH AMERICA	1958	0.011	88000
CHN	China	ASIA	1969	575.945	805985984
QAT	Qatar	ASIA	1991	17.645	487000
MDA	Moldova	EUROPE	1996	11.687	4316000
BEL	Belgium	EUROPE	1908	57.847	7397676
MNE	Montenegro	EUROPE	2016	2.015	627000
